# Table name/description: "Top500 Cys B<40"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
10.5 5.885815185403178E-4
11.5 5.885815185403178E-4
12.5 5.885815185403178E-4
13.5 5.885815185403178E-4
14.5 5.885815185403178E-4
15.5 5.885815185403178E-4
16.5 0.0011771630370806356
17.5 0.0011771630370806356
18.5 0.0011771630370806356
19.5 0.002942907592701589
20.5 0.004708652148322542
21.5 0.004708652148322542
22.5 0.004708652148322542
23.5 0.004708652148322542
24.5 0.00529723366686286
25.5 0.00529723366686286
26.5 0.00529723366686286
27.5 0.006474396703943496
28.5 0.006474396703943496
29.5 0.007651559741024131
30.5 0.007651559741024131
31.5 0.007651559741024131
32.5 0.007651559741024131
33.5 0.00824014125956445
34.5 0.008828722778104767
35.5 0.011183048852266038
36.5 0.012360211889346674
37.5 0.014125956444967627
38.5 0.015891701000588582
39.5 0.0164802825191289
40.5 0.017657445556209534
41.5 0.018246027074749854
42.5 0.02118893466745144
43.5 0.026486168334314303
44.5 0.034137728075338436
45.5 0.04120070629782225
46.5 0.04826368452030606
47.5 0.05709240729841083
48.5 0.06356680400235433
49.5 0.07357268981753973
50.5 0.08004708652148322
51.5 0.09535020600353149
52.5 0.12183637433784579
53.5 0.15067686874632136
54.5 0.1912889935256033
55.5 0.21600941730429665
56.5 0.24190700412007063
57.5 0.25309005297233667
58.5 0.2625073572689818
59.5 0.26780459093584463
60.5 0.27898763978811064
61.5 0.28605061801059445
62.5 0.29605650382577986
63.5 0.305473808122425
64.5 0.32136550912301354
65.5 0.3101824602707475
66.5 0.2836962919364332
67.5 0.24661565626839319
68.5 0.2213066509711595
69.5 0.20541494997057091
70.5 0.1948204826368452
71.5 0.1789287816362566
72.5 0.16892289582107123
73.5 0.15715126545026487
74.5 0.1483225426721601
75.5 0.14243672748675693
76.5 0.13655091230135374
77.5 0.125956444967628
78.5 0.11300765155974102
79.5 0.09123013537374926
80.5 0.07710417892878163
81.5 0.05709240729841083
82.5 0.04061212477928193
83.5 0.02766333137139494
84.5 0.01883460859329017
85.5 0.017657445556209534
86.5 0.015891701000588582
87.5 0.01353737492642731
88.5 0.010005885815185403
89.5 0.007651559741024131
90.5 0.007651559741024131
91.5 0.006474396703943496
92.5 0.00529723366686286
93.5 0.00529723366686286
94.5 0.00529723366686286
95.5 0.004708652148322542
96.5 0.004708652148322542
97.5 0.004708652148322542
98.5 0.004708652148322542
99.5 0.004708652148322542
100.5 0.004708652148322542
101.5 0.004708652148322542
102.5 0.004708652148322542
103.5 0.004120070629782225
104.5 0.002942907592701589
105.5 0.0011771630370806356
106.5 0.0011771630370806356
107.5 0.0011771630370806356
108.5 5.885815185403178E-4
109.5 5.885815185403178E-4
