# Table name/description: "Top500 Ser B<40"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
0.5 1.6661112962345885E-4
1.5 1.6661112962345885E-4
10.5 1.6661112962345885E-4
11.5 1.6661112962345885E-4
12.5 1.6661112962345885E-4
13.5 1.6661112962345885E-4
14.5 1.6661112962345885E-4
15.5 4.998333888703765E-4
16.5 4.998333888703765E-4
17.5 4.998333888703765E-4
18.5 6.664445184938354E-4
19.5 6.664445184938354E-4
20.5 8.330556481172943E-4
21.5 8.330556481172943E-4
22.5 9.99666777740753E-4
23.5 0.0014995001666111296
24.5 0.001999333555481506
25.5 0.0023325558147284237
26.5 0.003165611462845718
27.5 0.003165611462845718
28.5 0.003498833722092636
29.5 0.005331556147950683
30.5 0.008997000999666778
31.5 0.01149616794401866
32.5 0.013495501499500167
33.5 0.014828390536487837
34.5 0.01716094635121626
35.5 0.019493502165944684
36.5 0.022492502499166945
37.5 0.02482505831389537
38.5 0.027657447517494167
39.5 0.03032322559146951
40.5 0.03382205931356214
41.5 0.04015328223925358
42.5 0.04781739420193269
43.5 0.05498167277574142
44.5 0.06447850716427857
45.5 0.08563812062645784
46.5 0.10779740086637787
47.5 0.12245918027324225
48.5 0.13795401532822393
49.5 0.17110963012329222
50.5 0.21592802399200267
51.5 0.25891369543485504
52.5 0.3247250916361213
53.5 0.37504165278240587
54.5 0.5044985004998334
55.5 0.5709763412195935
56.5 0.6226257914028657
57.5 0.692102632455848
58.5 0.7722425858047317
59.5 0.789736754415195
60.5 0.811896034655115
61.5 0.8760413195601466
62.5 0.8995334888370543
63.5 0.9478507164278573
64.5 0.9998333888703765
65.5 0.8740419860046651
66.5 0.9780073308897035
67.5 0.8750416527824059
68.5 0.8427190936354548
69.5 0.823892035988004
70.5 0.7649116961012996
71.5 0.5944685104965012
72.5 0.6076307897367544
73.5 0.5479840053315561
74.5 0.5324891702765745
75.5 0.5133288903698767
76.5 0.39853382205931354
77.5 0.289403532155948
78.5 0.2522492502499167
79.5 0.2397534155281573
80.5 0.19976674441852715
81.5 0.16261246251249584
82.5 0.127457514161946
83.5 0.10546484505164945
84.5 0.09213595468177274
85.5 0.06997667444185271
86.5 0.05981339553482173
87.5 0.05148283905364878
88.5 0.04648450516494502
89.5 0.039320226591136286
90.5 0.03182272575808064
91.5 0.02282572475841386
92.5 0.01766077974008664
93.5 0.014828390536487837
94.5 0.013828723758747084
95.5 0.01299566811062979
96.5 0.011829390203265578
97.5 0.010829723425524825
98.5 0.010496501166277908
99.5 0.009663445518160613
100.5 0.009496834388537155
101.5 0.008997000999666778
102.5 0.008997000999666778
103.5 0.007830723092302566
104.5 0.006497834055314895
105.5 0.004998333888703766
106.5 0.003998667110963012
107.5 0.003332222592469177
108.5 0.003165611462845718
109.5 0.003165611462845718
110.5 0.002165944685104965
111.5 0.0013328890369876708
112.5 8.330556481172943E-4
113.5 6.664445184938354E-4
